"","W1","W2","W3","W4","Count"
"32141","time","i","thought","you",4
"32142","i","have","never","heard",4
"32143","really","need","to","work",4
"32144","someone","tell","me","why",4
"32145","with","a","link","to",4
"32146","is","that","a","lot",4
"32147","follow","for","more","info",4
"32148","never","know","what","is",4
"32149","know","that","he","had",4
"32150","tomorrow","make","sure","to",4
"32151","it","is","worth","a",4
"32152","is","worth","a","thousand",4
"32153","worth","a","thousand","words",4
"32154","you","would","make","me",4
"32155","thinking","of","all","the",4
"32156","so","close","to","followers",4
"32157","to","them","and","they",4
"32158","excited","to","be","going",4
"32159","the","secret","of","life",4
"32160","in","everything","you","do",4
"32161","starting","to","come","together",4
"32162","noticing","more","and","more",4
"32163","just","want","to","thank",4
"32164","all","looking","forward","to",4
"32165","get","ready","for","my",4
"32166","reason","why","i","love",4
"32167","love","you","guys","so",4
"32168","im","good","how","are",4
"32169","and","they","are","in",4
"32170","have","you","been","all",4
"32171","been","all","my","life",4
"32172","my","head","on","the",4
"32173","i","hate","when","someone",4
"32174","follow","me","on","keek",4
"32175","but","you","got","to",4
"32176","wish","i","could","use",4
"32177","you","have","to","wonder",4
"32178","it","works","for","you",4
"32179","asked","me","why","i",4
"32180","was","waiting","for","the",4
"32181","dont","understand","how","people",4
"32182","cant","wait","for","june",4
"32183","have","to","think","of",4
"32184","to","the","beginning","of",4
"32185","many","times","a","day",4
"32186","most","of","them","and",4
"32187","end","of","the","decade",4
"32188","do","you","know","any",4
"32189","to","them","and","the",4
"32190","to","all","the","beautiful",4
"32191","have","to","remember","to",4
"32192","but","heres","my","twitter",4
"32193","im","not","gonna","be",4
"32194","turn","up","the","music",4
"32195","so","we","will","have",4
"32196","and","all","you","can",4
"32197","you","always","seem","to",4
"32198","come","up","with","it",4
"32199","the","highlight","of","our",4
"32200","me","that","i","need",4
"32201","really","like","to","be",4
"32202","cant","believe","i","have",4
"32203","im","not","done","with",4
"32204","far","and","away","the",4
"32205","sure","i","have","the",4
"32206","get","around","to","it",4
"32207","of","me","i","am",4
"32208","like","to","be","the",4
"32209","to","everyone","for","the",4
"32210","we","are","the","future",4
"32211","how","crazy","is","that",4
"32212","come","down","to","the",4
"32213","and","i","will","follow",4
"32214","tis","the","season","for",4
"32215","going","to","look","like",4
"32216","you","and","your","wife",4
"32217","are","the","best","i",4
"32218","this","is","killing","me",4
"32219","im","in","new","york",4
"32220","you","gonna","be","at",4
"32221","time","to","get","out",4
"32222","to","make","sure","youre",4
"32223","i","dont","care","to",4
"32224","on","the","ground","floor",4
"32225","you","can","get","some",4
"32226","t","have","the","same",4
"32227","know","its","gonna","be",4
"32228","to","come","back","for",4
"32229","most","looking","forward","to",4
"32230","if","only","it","was",4
"32231","end","up","at","the",4
"32232","at","the","bar","i",4
"32233","for","the","link","to",4
"32234","silence","of","the","lambs",4
"32235","and","ill","make","sure",4
"32236","to","the","development","of",4
"32237","is","my","favorite","day",4
"32238","to","have","met","you",4
"32239","you","are","thinking","about",4
"32240","send","it","to","the",4
"32241","but","all","i","can",4
"32242","rest","of","the","game",4
"32243","up","with","a","few",4
"32244","taking","care","of","business",4
"32245","a","soft","spot","for",4
"32246","by","the","way","did",4
"32247","my","heart","breaks","for",4
"32248","like","its","a","bad",4
"32249","at","the","georgia","dome",4
"32250","to","our","newest","followers",4
"32251","it","to","you","but",4
"32252","to","you","but","i",4
"32253","in","a","fight","with",4
"32254","at","least","we","have",4
"32255","who","knows","how","long",4
"32256","been","away","for","a",4
"32257","me","back","into","the",4
"32258","guess","its","time","for",4
"32259","made","me","feel","better",4
"32260","fans","are","going","to",4
"32261","the","first","and","largest",4
"32262","and","no","one","wants",4
"32263","that","is","what","it",4
"32264","there","going","to","be",4
"32265","its","more","than","just",4
"32266","the","call","me","maybe",4
"32267","that","i","know","what",4
"32268","is","a","time","to",4
"32269","you","dont","mind","me",4
"32270","sure","if","i","can",4
"32271","also","i","want","to",4
"32272","at","the","end","so",4
"32273","you","should","have","your",4
"32274","i","know","she","will",4
"32275","asking","for","a","friend",4
"32276","well","as","long","as",4
"32277","of","how","not","to",4
"32278","is","going","to","suck",4
"32279","faces","up","to","years",4
"32280","todays","my","friends","bday",4
"32281","my","friends","bday","and",4
"32282","friends","bday","and","the",4
"32283","bday","and","the","best",4
"32284","and","the","best","gift",4
"32285","the","best","gift","is",4
"32286","best","gift","is","if",4
"32287","gift","is","if","you",4
"32288","is","if","you","follow",4
"32289","if","you","follow","her",4
"32290","you","follow","her","will",4
"32291","follow","her","will","you",4
"32292","her","will","you","make",4
"32293","will","you","make","her",4
"32294","opening","night","of","the",4
"32295","you","make","her","dream",4
"32296","if","you","can","figure",4
"32297","can","figure","it","out",4
"32298","change","the","world","dont",4
"32299","the","world","dont","let",4
"32300","world","dont","let","the",4
"32301","do","the","best","you",4
"32302","you","were","such","a",4
"32303","forget","to","vote","for",4
"32304","why","i","dont","watch",4
"32305","if","were","going","to",4
"32306","were","going","to","take",4
"32307","you","should","definitely","check",4
"32308","should","definitely","check","out",4
"32309","all","who","came","to",4
"32310","celebrate","the","birthday","of",4
"32311","so","much","cooler","than",4
"32312","i","had","in","mind",4
"32313","you","so","much","it",4
"32314","will","get","you","a",4
"32315","let","me","know","thanks",4
"32316","i","just","read","that",4
"32317","like","youve","been","there",4
"32318","i","just","want","this",4
"32319","cant","wait","until","tomorrow",4
"32320","right","by","my","side",4
"32321","be","a","great","week",4
"32322","directly","proportional","to","the",4
"32323","not","the","one","that",4
"32324","life","is","to","short",4
"32325","i","am","here","for",4
"32326","the","best","way","i",4
"32327","i","get","the","same",4
"32328","out","of","my","hands",4
"32329","have","you","ever","wondered",4
"32330","q","what","do","you",4
"32331","rt","every","time","i",4
"32332","in","the","corner","and",4
"32333","always","been","in","the",4
"32334","my","way","down","to",4
"32335","know","i","can","make",4
"32336","i","like","but","i",4
"32337","wait","to","work","with",4
"32338","to","see","them","in",4
"32339","run","out","of","money",4
"32340","but","its","time","to",4
"32341","its","time","to","move",4
"32342","to","see","how","well",4
"32343","last","computer","repair","in",4
"32344","computer","repair","in","pittsburgh",4
"32345","i","have","been","listening",4
"32346","see","ya","next","week",4
"32347","try","to","talk","to",4
"32348","gets","me","every","time",4
"32349","to","do","a","whole",4
"32350","so","let","us","know",4
"32351","great","way","to","celebrate",4
"32352","true","there","is","no",4
"32353","you","find","out","that",4
"32354","has","no","idea","that",4
"32355","no","idea","that","i",4
"32356","will","notice","me","and",4
"32357","me","and","make","my",4
"32358","who","were","affected","by",4
"32359","to","know","if","there",4
"32360","i","really","hope","it",4
"32361","in","a","heart","beat",4
"32362","thats","the","same","thing",4
"32363","you","for","the","heads",4
"32364","a","million","times","better",4
"32365","go","home","and","take",4
"32366","for","me","in","my",4
"32367","club","pyramid","nyc","pm",4
"32368","another","day","in","the",4
"32369","the","pictures","of","the",4
"32370","trying","to","get","them",4
"32371","proud","of","you","guys",4
"32372","were","supposed","to","have",4
"32373","from","an","early","age",4
"32374","i","pulled","it","out",4
"32375","are","talking","about","the",4
"32376","make","it","this","year",4
"32377","i","just","wanna","say",4
"32378","have","you","heard","anything",4
"32379","the","both","of","you",4
"32380","suppose","to","be","in",4
"32381","i","get","tired","of",4
"32382","come","at","me","bro",4
"32383","same","thing","happened","to",4
"32384","those","who","wait","but",4
"32385","you","can","never","go",4
"32386","i","said","it","was",4
"32387","way","of","doing","things",4
"32388","ill","be","taking","a",4
"32389","to","meet","you","here",4
"32390","meet","you","here","on",4
"32391","the","moment","and","the",4
"32392","if","you","make","a",4
"32393","the","world","will","not",4
"32394","a","picture","of","it",4
"32395","be","interested","to","see",4
"32396","feel","free","to","call",4
"32397","got","my","phone","back",4
"32398","the","final","nail","in",4
"32399","final","nail","in","the",4
"32400","rt","i","like","the",4
"32401","at","the","world","famous",4
"32402","comic","strip","live","nyc",4
"32403","very","excited","to","have",4
"32404","an","annual","rate","of",4
"32405","i","love","so","much",4
"32406","the","deep","blue","sea",4
"32407","somebody","i","used","to",4
"32408","and","to","washington","dc",4
"32409","washington","dc","for","a",4
"32410","dc","for","a","concert",4
"32411","a","concert","and","meet",4
"32412","concert","and","meet","n",4
"32413","and","meet","n","greet",4
"32414","meet","n","greet","austintodc",4
"32415","but","i","do","believe",4
"32416","then","you","will","be",4
"32417","you","will","be","successful",4
"32418","to","have","to","put",4
"32419","is","the","father","of",4
"32420","does","a","good","job",4
"32421","i","just","got","asked",4
"32422","to","end","the","day",4
"32423","west","side","of","the",4
"32424","another","beautiful","day","in",4
"32425","i","love","that","its",4
"32426","much","of","what","we",4
"32427","going","to","become","a",4
"32428","years","of","hard","work",4
"32429","i","mean","i","am",4
"32430","come","on","in","for",4
"32431","i","found","on","the",4
"32432","it","this","morning","i",4
"32433","nice","to","have","the",4
"32434","accepted","the","fact","that",4
"32435","would","be","a","shame",4
"32436","thanks","for","using","showclix",4
"32437","well","be","back","soon",4
"32438","the","world","is","your",4
"32439","living","the","life","of",4
"32440","i","know","that","he",4
"32441","you","should","talk","to",4
"32442","making","fun","of","the",4
"32443","you","want","to","buy",4
"32444","had","to","change","my",4
"32445","i","didnt","think","of",4
"32446","may","not","agree","with",4
"32447","not","agree","with","me",4
"32448","cant","wait","to","finish",4
"32449","were","happy","to","be",4
"32450","in","exchange","for","a",4
"32451","to","be","here","for",4
"32452","be","here","for","you",4
"32453","rt","i","would","like",4
"32454","was","a","kid","and",4
"32455","i","think","ill","go",4
"32456","one","radio","show","www",4
"32457","radio","show","www","blaze",4
"32458","show","www","blaze","wwradio",4
"32459","to","play","with","them",4
"32460","today","make","sure","to",4
"32461","the","minds","of","the",4
"32462","im","sure","ill","be",4
"32463","heading","off","to","the",4
"32464","you","know","who","i",4
"32465","lets","get","it","in",4
"32466","this","afternoon","for","the",4
"32467","send","me","a","message",4
"32468","and","with","lots","of",4
"32469","me","to","get","my",4
"32470","we","could","have","a",4
"32471","am","in","awe","of",4
"32472","getting","back","to","work",4
"32473","the","rt","of","my",4
"32474","be","sure","to","watch",4
"32475","im","not","mad","at",4
"32476","take","this","as","a",4
"32477","im","pretty","sure","this",4
"32478","worst","day","of","my",4
"32479","those","that","want","to",4
"32480","there","are","worse","things",4
"32481","and","get","the","deal",4
"32482","get","the","deal","shown",4
"32483","the","deal","shown","here",4
"32484","all","a","great","day",4
"32485","click","here","to","view",4
"32486","as","well","i","just",4
"32487","what","the","fuck","was",4
"32488","a","great","conversation","with",4
"32489","is","falling","in","love",4
"32490","w","beyondthescoreboard","net","vs",4
"32491","win","in","a","fight",4
"32492","what","you","do","with",4
"32493","talk","to","me","when",4
"32494","one","i","like","the",4
"32495","to","thine","own","self",4
"32496","thine","own","self","be",4
"32497","own","self","be","true",4
"32498","i","can","read","the",4
"32499","gives","a","flying","fuck",4
"32500","the","next","few","hours",4
"32501","never","doubt","that","a",4
"32502","doubt","that","a","small",4
"32503","i","have","another","one",4
"32504","dont","want","to","waste",4
"32505","to","new","york","in",4
"32506","for","the","second","year",4
"32507","never","heard","of","him",4
"32508","to","hear","talk","about",4
"32509","are","very","excited","to",4
"32510","the","woman","in","black",4
"32511","us","out","at","www",4
"32512","is","no","way","the",4
"32513","i","will","do","that",4
"32514","least","a","little","bit",4
"32515","around","a","lot","of",4
"32516","in","the","world","what",4
"32517","i","talked","about","the",4
"32518","a","kick","in","the",4
"32519","no","sense","at","all",4
"32520","one","on","top","of",4
"32521","those","who","are","still",4
"32522","play","a","role","in",4
"32523","make","sure","you","go",4
"32524","of","the","show","i",4
"32525","to","fall","off","the",4
"32526","is","not","just","an",4
"32527","at","least","i","get",4
"32528","settle","for","less","than",4
"32529","so","much","to","everyone",4
"32530","to","pack","up","and",4
"32531","me","it","makes","me",4
"32532","have","to","wait","til",4
"32533","care","what","people","think",4
"32534","been","hearing","a","lot",4
"32535","hit","us","up","if",4
"32536","do","a","song","with",4
"32537","my","sister","and","her",4
"32538","to","have","the","whole",4
"32539","happy","founders","day","to",4
"32540","a","hard","time","about",4
"32541","you","help","me","get",4
"32542","least","twice","a","week",4
"32543","could","be","in","a",4
"32544","you","didnt","know","that",4
"32545","because","i","dont","like",4
"32546","why","are","you","trying",4
"32547","fall","to","the","floor",4
"32548","wish","the","best","for",4
"32549","this","year","is","to",4
"32550","thought","we","were","friends",4
"32551","would","have","been","awesome",4
"32552","care","so","much","about",4
"32553","i","can","get","one",4
"32554","really","want","you","to",4
"32555","now","up","and","running",4
"32556","was","hard","to","come",4
"32557","have","you","gotten","your",4
"32558","i","have","been","saving",4
"32559","know","if","you","can",4
"32560","and","i","got","it",4
"32561","claim","to","be","a",4
"32562","you","never","texted","me",4
"32563","couple","of","days","and",4
"32564","would","come","to","a",4
"32565","the","kids","choice","awards",4
"32566","i","dont","want","a",4
"32567","and","then","going","to",4
"32568","shout","out","goes","to",4
"32569","reports","first","quarter","results",4
"32570","got","to","the","point",4
"32571","for","the","work","that",4
"32572","hang","out","on","the",4
"32573","you","have","as","much",4
"32574","when","i","tell","them",4
"32575","the","people","who","know",4
"32576","for","everything","you","have",4
"32577","you","have","the","most",4
"32578","join","in","on","the",4
"32579","hey","i","got","a",4
"32580","i","do","i","just",4
"32581","the","man","is","a",4
"32582","to","the","family","and",4
"32583","family","and","friends","of",4
"32584","of","your","dreams","live",4
"32585","your","dreams","live","the",4
"32586","dreams","live","the","life",4
"32587","home","for","the","summer",4
"32588","when","you","are","not",4
"32589","i","am","a","nerd",4
"32590","wait","till","i","can",4
"32591","till","i","can","see",4
"32592","i","am","afraid","i",4
"32593","to","sleep","in","my",4
"32594","sounds","like","an","awesome",4
"32595","the","first","step","to",4
"32596","my","mom","said","she",4
"32597","its","gonna","be","amazing",4
"32598","had","no","idea","there",4
"32599","even","if","i","cant",4
"32600","just","saw","it","on",4
"32601","i","cant","be","there",4
"32602","you","know","you","were",4
"32603","out","the","color","of",4
"32604","to","find","a","great",4
"32605","make","me","look","like",4
"32606","great","running","into","you",4
"32607","for","the","rt","about",4
"32608","in","our","hearts","and",4
"32609","your","support","and","encouragement",4
"32610","excited","to","be","here",4
"32611","is","a","huge","fan",4
"32612","you","come","back","to",4
"32613","come","back","to","me",4
"32614","well","look","into","it",4
"32615","making","fun","of","my",4
"32616","taking","the","day","off",4
"32617","off","twitter","for","a",4
"32618","not","be","the","last",4
"32619","at","the","prudential","center",4
"32620","had","a","sense","of",4
"32621","to","start","going","to",4
"32622","in","the","world","like",4
"32623","not","that","theres","anything",4
"32624","to","hear","of","the",4
"32625","well","be","on","the",4
"32626","love","what","you","guys",4
"32627","it","will","still","be",4
"32628","for","following","hope","you",4
"32629","in","the","social","media",4
"32630","i","havent","seen","my",4
"32631","follow","him","on","twitter",4
"32632","the","cutest","thing","ever",4
"32633","im","probably","going","to",4
"32634","love","is","not","enough",4
"32635","the","end","of","me",4
"32636","last","night","i","love",4
"32637","i","let","you","go",4
"32638","more","i","read","the",4
"32639","make","you","a","better",4
"32640","i","will","admit","i",4
"32641","the","red","white","and",4
"32642","get","the","best","out",4
"32643","tell","you","more","about",4
"32644","it","when","it","comes",4
"32645","it","takes","courage","to",4
"32646","for","people","who","do",4
"32647","out","the","rest","of",4
"32648","enjoying","my","day","off",4
"32649","all","the","time","lol",4
"32650","wonder","what","happened","to",4
"32651","sure","you","have","the",4
"32652","for","the","kids","and",4
"32653","a","sneak","preview","of",4
"32654","where","i","am","in",4
"32655","going","to","change","the",4
"32656","kind","of","a","big",4
"32657","ready","for","the","big",4
"32658","how","was","everyones","weekend",4
"32659","thats","one","of","my",4
"32660","make","a","point","to",4
"32661","does","that","make","you",4
"32662","the","power","went","out",4
"32663","when","you","live","in",4
"32664","back","into","the","world",4
"32665","finding","it","hard","to",4
"32666","and","is","now","in",4
"32667","i","realized","i","could",4
"32668","you","dont","want","me",4
"32669","when","i","come","back",4
"32670","we","should","go","to",4
"32671","learned","how","to","make",4
"32672","am","the","only","person",4
"32673","of","the","month","to",4
"32674","my","last","day","at",4
"32675","a","slave","to","the",4
"32676","be","one","of","our",4
"32677","on","this","earth","to",4
"32678","is","about","to","blow",4
"32679","glad","i","could","make",4
"32680","want","to","be","my",4
"32681","to","see","my","sister",4
"32682","this","is","why","im",4
"32683","if","youve","never","had",4
"32684","this","weather","makes","me",4
"32685","weather","makes","me","want",4
"32686","get","it","all","out",4
"32687","it","all","out","there",4
"32688","and","i","dont","understand",4
"32689","p","m","at","the",4
"32690","live","in","a","society",4
"32691","in","a","society","where",4
"32692","are","two","different","things",4
"32693","live","life","to","the",4
"32694","here","for","a","reason",4
"32695","be","good","for","the",4
"32696","telling","the","truth","and",4
"32697","it","s","called","the",4
"32698","what","we","call","the",4
"32699","get","their","hands","on",4
"32700","i","would","if","i",4
"32701","the","place","of","the",4
"32702","who","are","you","going",4
"32703","what","would","we","do",4
"32704","time","of","our","lives",4
"32705","what","they","wanted","to",4
"32706","list","of","all","the",4
"32707","in","their","s","s",4
"32708","will","look","forward","to",4
"32709","get","it","on","my",4
"32710","how","nice","it","is",4
"32711","i","see","is","a",4
"32712","is","a","pic","of",4
"32713","i","was","at","school",4
"32714","a","fan","of","this",4
"32715","weather","we","are","having",4
"32716","of","the","greatest","music",4
"32717","at","me","because","i",4
"32718","is","how","i","feel",4
"32719","gained","a","lot","of",4
"32720","could","have","done","more",4
"32721","wouldnt","it","be","cool",4
"32722","great","to","see","the",4
"32723","more","important","than","what",4
"32724","i","asked","him","why",4
"32725","you","piss","me","off",4
"32726","and","learn","more","about",4
"32727","to","tune","in","to",4
"32728","to","the","parking","lot",4
"32729","live","and","let","live",4
"32730","this","weekend","i","have",4
"32731","if","i","do","you",4
"32732","when","you","hear","a",4
"32733","he","has","a","plan",4
"32734","best","wishes","to","you",4
"32735","my","house","is","a",4
"32736","when","you","reach","the",4
"32737","at","the","bradley","center",4
"32738","for","a","class","and",4
"32739","im","sure","we","can",4
"32740","get","a","little","more",4
"32741","give","a","shoutout","and",4
"32742","a","shoutout","and","follow",4
"32743","i","tried","to","tell",4
"32744","used","to","be","i",4
"32745","i","think","of","myself",4
"32746","haha","i","wish","i",4
"32747","i","could","see","it",4
"32748","sit","down","and","have",4
"32749","down","and","have","a",4
"32750","you","can","email","me",4
"32751","i","hate","feeling","like",4
"32752","sleep","when","im","dead",4
"32753","you","wanted","to","be",4
"32754","www","itsaguythingblog","wordpress","com",4
"32755","yes","i","saw","that",4
"32756","ill","send","it","to",4
"32757","you","thanks","so","much",4
"32758","so","much","follow","me",4
"32759","love","that","i","can",4
"32760","i","can","keep","up",4
"32761","do","you","know","anyone",4
"32762","fuck","you","pay","me",4
"32763","to","have","dinner","with",4
"32764","this","is","too","much",4
"32765","for","following","me","and",4
"32766","best","time","of","the",4
"32767","i","love","that","feeling",4
"32768","think","outside","the","box",4
"32769","come","up","with","for",4
"32770","congrats","on","winning","the",4
"32771","and","i","wish","you",4
"32772","for","the","day","when",4
"32773","you","had","a","very",4
"32774","were","in","for","a",4
"32775","i","immediately","thought","of",4
"32776","just","dont","feel","right",4
"32777","oh","no","im","sorry",4
"32778","could","go","for","some",4
"32779","it","i","dont","want",4
"32780","a","few","new","things",4
"32781","for","me","to","hit",4
"32782","he","would","follow","me",4
"32783","think","you","are","too",4
"32784","are","too","small","to",4
"32785","you","have","never","been",4
"32786","in","bed","with","a",4
"32787","in","the","mornings","i",4
"32788","am","sure","it","will",4
"32789","a","daily","basis","and",4
"32790","is","the","inspiration","for",4
"32791","say","what","do","you",4
"32792","only","be","used","for",4
"32793","i","use","it","to",4
"32794","i","thought","you","would",4
"32795","up","with","an","idea",4
"32796","im","glad","you","enjoyed",4
"32797","to","wake","up","one",4
"32798","up","one","morning","and",4
"32799","i","wanna","stay","up",4
"32800","up","all","night","and",4
"32801","we","see","the","sun",4
"32802","day","to","my","mom",4
"32803","for","a","minute","i",4
"32804","may","be","a","good",4
"32805","is","a","small","town",4
"32806","is","never","too","late",4
"32807","late","to","be","what",4
"32808","be","what","you","might",4
"32809","as","a","side","effect",4
"32810","explain","to","me","why",4
"32811","its","a","new","day",4
"32812","you","i","will","be",4
"32813","tell","me","when","you",4
"32814","to","seeing","you","and",4
"32815","how","i","felt","i",4
"32816","me","up","if","you",4
"32817","there","are","other","things",4
"32818","i","will","be","here",4
"32819","does","it","really","matter",4
"32820","so","very","much","for",4
"32821","to","be","on","this",4
"32822","moment","when","you","wake",4
"32823","can","already","tell","that",4
"32824","follow","she","is","such",4
"32825","is","such","a","big",4
"32826","such","a","big","enchancer",4
"32827","a","big","enchancer","please",4
"32828","big","enchancer","please","she",4
"32829","enchancer","please","she","loves",4
"32830","please","she","loves","you",4
"32831","she","loves","you","î",4
"32832","loves","you","î","î",4
"32833","you","î","î","î",4
"32834","the","death","of","my",4
"32835","im","going","to","post",4
"32836","some","of","the","older",4
"32837","i","found","it","in",4
"32838","i","am","listening","to",4
"32839","we","had","a","long",4
"32840","hoping","to","at","least",4
"32841","been","a","crazy","week",4
"32842","of","my","life","to",4
"32843","you","guys","were","amazing",4
"32844","im","always","happy","to",4
"32845","to","hear","you","are",4
"32846","supposed","to","have","a",4
"32847","want","to","create","a",4
"32848","to","let","that","happen",4
"32849","the","irony","is","that",4
"32850","where","you","come","from",4
"32851","anyone","else","have","a",4
"32852","i","am","so","sick",4
"32853","have","fun","in","vegas",4
"32854","working","on","our","new",4
"32855","just","the","way","i",4
"32856","watch","out","for","the",4
"32857","is","to","be","used",4
"32858","if","you","are","ever",4
"32859","looking","forward","to","joining",4
"32860","and","contributing","to","the",4
"32861","i","love","this","place",4
"32862","me","if","i","am",4
"32863","of","these","days","im",4
"32864","are","you","doing","tonight",4
"32865","for","me","to","handle",4
"32866","welcome","to","our","new",4
"32867","just","to","get","to",4
"32868","i","hate","having","a",4
"32869","had","some","of","the",4
"32870","back","from","the","dead",4
"32871","is","too","small","to",4
"32872","i","think","the","real",4
"32873","who","you","are","or",4
"32874","to","do","it","if",4
"32875","do","it","if","you",4
"32876","hangs","head","in","shame",4
"32877","id","like","to","make",4
"32878","when","they","need","it",4
"32879","out","and","let","us",4
"32880","have","never","had","the",4
"32881","the","follow","hope","youre",4
"32882","worth","it","in","the",4
"32883","i","need","help","with",4
"32884","girl","in","front","of",4
"32885","front","of","me","at",4
"32886","im","bout","to","do",4
"32887","to","worry","about","the",4
"32888","for","the","next","couple",4
"32889","of","course","we","can",4
"32890","making","a","difference","in",4
"32891","your","hard","work","and",4
"32892","it","is","amazing","what",4
"32893","amazing","what","you","can",4
"32894","to","get","it","for",4
"32895","the","best","present","ever",4
"32896","i","just","figured","out",4
"32897","from","an","overdose","of",4
"32898","to","see","it","and",4
"32899","to","our","friends","at",4
"32900","you","change","the","world",4
"32901","though","i","am","a",4
"32902","i","share","the","same",4
"32903","you","trying","to","say",4
"32904","to","not","go","to",4
"32905","is","one","thing","but",4
"32906","me","if","u","can",4
"32907","give","you","the","same",4
"32908","set","your","clocks","back",4
"32909","you","have","a","beautiful",4
"32910","if","they","didnt","want",4
"32911","this","morning","looking","forward",4
"32912","thank","you","my","love",4
"32913","me","want","to","throw",4
"32914","in","the","works","that",4
"32915","its","a","toss","up",4
"32916","with","you","on","your",4
"32917","i","pray","that","god",4
"32918","from","a","to","b",4
"32919","you","are","enjoying","it",4
"32920","know","how","to","write",4
"32921","in","words","with","friends",4
"32922","know","where","they","are",4
"32923","so","i","know","its",4
"32924","where","the","path","may",4
"32925","the","path","may","lead",4
"32926","path","may","lead","go",4
"32927","there","is","no","path",4
"32928","is","no","path","and",4
"32929","no","path","and","leave",4
"32930","path","and","leave","a",4
"32931","and","leave","a","trail",4
"32932","only","to","find","the",4
"32933","will","try","to","be",4
"32934","more","and","more","to",4
"32935","ill","keep","u","posted",4
"32936","i","am","going","with",4
"32937","in","words","or","less",4
"32938","me","up","all","night",4
"32939","a","few","weeks","with",4
"32940","not","ready","for","it",4
"32941","o","to","our","new",4
"32942","knows","what","to","do",4
"32943","i","kind","of","love",4
"32944","the","follow","and","thanks",4
"32945","follow","and","thanks","for",4
"32946","free","ground","shipping","on",4
"32947","ground","shipping","on","all",4
"32948","lol","i","love","you",4
"32949","celebrate","cinco","de","mayo",4
"32950","hope","you","come","true",4
"32951","way","back","in","the",4
"32952","is","actually","a","pretty",4
"32953","like","to","invite","you",4
"32954","are","always","trying","to",4
"32955","im","not","but","i",4
"32956","lets","take","a","look",4
"32957","waiting","for","the","right",4
"32958","do","what","you","gotta",4
"32959","what","you","gotta","do",4
"32960","dont","forget","to","bring",4
"32961","was","a","good","show",4
"32962","a","first","for","me",4
"32963","so","thankful","to","be",4
"32964","that","you","were","in",4
"32965","it","to","look","like",4
"32966","strive","to","be","the",4
"32967","as","good","of","a",4
"32968","running","around","in","the",4
"32969","in","the","pocket","of",4
"32970","it","will","be","so",4
"32971","well","have","a","new",4
"32972","have","anything","to","say",4
"32973","thing","i","need","to",4
"32974","im","good","to","go",4
"32975","to","have","a","conversation",4
"32976","came","to","my","house",4
"32977","still","want","to","be",4
"32978","that","means","i","have",4
"32979","today","was","one","of",4
"32980","it","will","be","available",4
"32981","for","our","first","ever",4
"32982","ill","look","forward","to",4
"32983","just","like","old","times",4
"32984","is","ready","for","a",4
"32985","to","go","get","a",4
"32986","cant","wait","till","next",4
"32987","on","a","first","date",4
"32988","for","the","follows","and",4
"32989","the","latest","on","the",4
"32990","you","gonna","be","in",4
"32991","the","first","day","i",4
"32992","share","it","with","your",4
"32993","it","seems","that","everyone",4
"32994","to","err","is","human",4
"32995","for","that","to","happen",4
"32996","shout","out","to","i",4
"32997","right","back","at","cha",4
"32998","what","i","love","to",4
"32999","day","at","work","and",4
"33000","at","work","right","now",4
"33001","you","make","it","in",4
"33002","wed","love","to","help",4
"33003","cause","i","want","to",4
"33004","had","the","nerve","to",4
"33005","and","down","to","earth",4
"33006","like","if","you","are",4
"33007","i","have","been","there",4
"33008","was","nice","seeing","you",4
"33009","everyone","who","joined","us",4
"33010","of","the","night","the",4
"33011","i","sent","her","the",4
"33012","and","something","that","i",4
"33013","part","of","the","year",4
"33014","to","me","about","the",4
"33015","today","was","the","first",4
"33016","should","be","very","proud",4
"33017","be","very","proud","of",4
"33018","are","so","happy","to",4
"33019","of","course","i","cant",4
"33020","give","it","to","him",4
"33021","have","a","new","server",4
"33022","a","new","server","ready",4
"33023","new","server","ready","vpn",4
"33024","what","i","was","trying",4
"33025","was","trying","to","do",4
"33026","im","just","a","little",4
"33027","born","on","this","day",4
"33028","appreciate","you","following","poised",4
"33029","you","following","poised","creation",4
"33030","the","show","will","be",4
"33031","a","lot","about","you",4
"33032","to","make","sure","its",4
"33033","really","well","and","i",4
"33034","you","if","you","do",4
"33035","to","have","a","job",4
"33036","did","i","just","hear",4
"33037","in","the","day","you",4
"33038","i","just","said","i",4
"33039","that","looks","so","good",4
"33040","cant","wait","for","our",4
"33041","wait","to","see","his",4
"33042","just","finished","my","last",4
"33043","a","care","in","the",4
"33044","they","are","one","of",4
"33045","i","have","to","pee",4
"33046","it","is","about","a",4
"33047","when","he","was","and",4
"33048","should","i","be","concerned",4
"33049","to","everyone","for","all",4
"33050","success","is","not","the",4
"33051","a","complete","overhaul","of",4
"33052","im","sorry","i","didnt",4
"33053","to","be","up","in",4
"33054","be","up","in","hours",4
"33055","something","i","never","thought",4
"33056","thought","i","would","do",4
"33057","made","up","of","the",4
"33058","but","that","was","a",4
"33059","to","have","a","blast",4
"33060","but","no","one","is",4
"33061","i","dont","know","yet",4
"33062","this","guy","is","a",4
"33063","day","of","high","school",4
"33064","sounds","like","it","was",4
"33065","it","was","just","about",4
"33066","took","a","hour","nap",4
"33067","you","more","than","ever",4
"33068","its","gonna","be","great",4
"33069","a","quick","trip","to",4
"33070","you","will","be","at",4
"33071","have","to","change","my",4
"33072","check","out","the","newest",4
"33073","how","the","hell","are",4
